cost_of_living_index,american_indian_alone,name,percentage_male,white_alone,crime_rate,percentage_female,graduate_or_professional_degree,median_age,asian_alone,hispanic,state,bachelors_degree_or_higher,unemployment_rate,high_school_degree_or_higher,black_alone,population,median_household_income,median_house_value
95.8,0.2,Union,46.7,92.1,174.7,53.3,8.0,38.5,0.7,1.6,Ohio,14.6,6.0,93.7,3.6,6384,51381,93800
97.5,0.10,Twinsburg,48.2,75.1,61.6,51.8,16.0,41.1,5.7,0.8,Ohio,46.5,5.5,94.7,16.3,18864,70334,205328
95.7,0.2,Troy,48.4,89.1,174.9,51.6,5.0,39.1,2.5,2.0,Ohio,19.1,5.0,87.8,4.1,25445,48142,118707
95.0,0.3,Trotwood,43.7,27.7,457.0,56.3,4.9,42.5,0.5,2.2,Ohio,13.9,7.5,83.1,66.1,24246,35755,77264
88.9,0.1,Trenton,48.7,95.1,89.9,51.3,3.5,31.3,0.4,1.7,Ohio,11.5,5.3,90.2,0.9,12191,57511,125418
93.1,0.3,Toledo,49.2,61.6,593.7,50.8,5.6,36.1,1.2,7.8,Ohio,17.2,6.8,84.0,26.1,282313,31907,74900
95.6,0.2,Tipp City,44.6,95.0,138.0,55.4,9.1,41.5,1.5,1.6,Ohio,27.0,5.1,92.1,0.5,9809,58464,149391
80.1,0.05,Tiffin,47.6,91.0,262.5,52.4,5.5,32.6,1.4,4.0,Ohio,16.8,5.3,88.9,2.1,17832,35014,88745
96.5,0.1,Tallmadge,48.5,92.9,173.6,51.5,10.0,46.1,0.7,0.7,Ohio,29.9,5.5,92.5,3.4,17536,53748,154170
94.0,0.1,Sylvania,46.8,88.1,111.3,53.2,16.6,44.2,2.9,3.0,Ohio,42.0,6.3,95.0,3.7,18935,65678,157576
90.6,0.4,Struthers,49.1,91.4,114.0,50.9,4.0,41.0,0.2,5.4,Ohio,13.5,6.2,89.1,1.8,10498,36436,70209
97.0,0.06,Streetsboro,48.9,88.0,32.7,51.1,7.2,37.6,1.3,2.2,Ohio,23.6,5.2,93.8,6.5,16130,61517,141344
96.9,0.1,Stow,46.3,91.8,142.8,53.7,13.8,41.0,2.0,1.6,Ohio,41.7,4.8,94.5,1.8,34768,62530,164799
90.2,0.1,Steubenville,45.8,77.5,417.5,54.2,7.3,40.4,0.5,2.2,Ohio,19.3,7.4,88.0,15.9,18355,29272,90708
93.3,0.08,Springfield,47.4,73.6,620.4,52.6,6.6,37.0,0.6,3.1,Ohio,17.0,5.7,82.8,18.2,59357,32079,78936
95.6,0.08,South Euclid,48.6,51.9,159.9,51.4,17.3,36.4,2.0,2.0,Ohio,42.9,7.8,94.4,41.8,21968,59553,107837
97.1,0.2,Solon,47.9,72.6,60.2,52.1,32.4,44.1,11.8,2.3,Ohio,62.6,7.9,99.6,11.3,23155,96509,251682
80.3,0.3,Sidney,48.8,88.3,329.4,51.2,5.7,37.4,1.3,2.5,Ohio,12.2,4.7,84.9,4.6,21006,43143,102144
90.7,0.2,Shelby,48.0,97.3,263.7,52.0,4.3,41.6,0.3,1.2,Ohio,12.5,6.2,88.1,0.2,9129,39281,85921
95.8,0.2,Sheffield Lake,49.3,91.1,94.7,50.7,5.4,43.0,0.5,4.9,Ohio,19.3,7.6,89.4,1.6,9067,48509,107714
89.6,0.2,Sharonville,49.4,73.4,210.7,50.6,13.4,41.7,4.5,7.4,Ohio,31.4,5.4,89.6,11.8,13519,50156,139827
96.5,0.2,Shaker Heights,45.7,52.7,180.7,54.3,42.2,41.5,6.7,2.5,Ohio,68.8,6.5,99.1,34.7,27935,77412,211515
97.0,0.09,Seven Hills,49.8,95.0,34.3,50.2,11.4,50.4,1.2,0.9,Ohio,36.1,7.9,90.5,0.4,11730,66332,156888
93.1,0.5,Sandusky,48.8,68.5,281.8,51.2,5.0,39.9,0.1,5.4,Ohio,17.4,5.0,82.5,20.7,25340,35449,77707
79.8,0.2,Salem,48.2,95.2,110.5,51.8,5.7,40.4,0.4,2.5,Ohio,14.1,6.2,88.4,0.6,12130,35951,84173
93.7,0.3,Rossford,48.4,92.7,115.5,51.6,10.8,38.9,0.9,3.5,Ohio,23.2,5.4,96.5,1.5,6499,50136,134294
95.5,0.3,Riverside,51.1,86.3,213.6,48.9,4.6,35.9,1.3,3.0,Ohio,15.7,6.0,87.3,6.0,25101,40512,88193
79.6,0.2,Rittman,45.0,96.3,148.0,55.0,3.7,39.9,0.4,1.2,Ohio,12.9,4.7,88.8,0.4,6541,46580,100368
95.7,0.10,Richmond Heights,44.5,44.2,192.7,55.5,16.1,46.1,7.5,1.8,Ohio,42.4,7.9,93.7,44.4,10504,47899,146870
95.9,0.08,Reynoldsburg,48.0,67.0,233.9,52.0,10.3,36.5,2.4,4.0,Ohio,32.0,4.7,92.1,22.6,36526,58925,140867
89.5,0.10,Reading,48.4,88.1,287.4,51.6,7.3,41.5,1.0,1.7,Ohio,16.2,5.4,84.4,7.2,10354,38335,124312
96.2,0.05,Ravenna,47.5,89.0,309.1,52.5,5.8,38.4,0.3,1.8,Ohio,12.8,5.2,85.7,3.7,11556,35512,100311
102.9,0.1,Powell,50.1,87.5,49.4,49.9,27.8,37.9,7.5,1.4,Ohio,72.5,4.1,100.0,1.9,12237,124328,324268
79.3,0.01,Portsmouth,47.1,88.1,500.3,52.9,7.6,38.2,0.8,2.0,Ohio,18.0,8.3,77.8,6.0,20430,29535,76219
93.2,0.1,Port Clinton,48.2,87.9,214.7,51.8,6.6,42.5,0.2,7.8,Ohio,19.0,5.8,91.3,2.2,6033,45291,104086
95.2,0.4,Piqua,47.2,89.4,333.4,52.8,2.4,35.7,0.9,0.9,Ohio,7.9,5.1,82.8,5.3,20699,35940,83805
94.5,0.2,Perrysburg,50.2,88.2,83.5,49.8,18.7,37.4,3.4,3.9,Ohio,48.0,5.4,96.9,2.8,21377,70688,186514
98.0,0.3,Pepper Pike,47.3,84.7,42.2,52.7,43.9,51.6,3.4,3.1,Ohio,76.7,7.9,102.3,5.5,6149,140864,402805
96.2,0.09,Pataskala,49.3,89.9,97.5,50.7,10.3,36.3,1.0,1.1,Ohio,27.4,5.1,90.0,5.2,15160,65309,157534
95.3,0.03,Parma,47.6,88.2,44.7,52.4,7.2,42.9,1.7,5.3,Ohio,20.3,7.4,90.1,2.4,80429,50205,103300
95.7,0.1,Parma Heights,48.3,88.8,143.9,51.7,4.8,41.1,3.0,3.8,Ohio,18.9,7.9,88.8,2.6,20437,43201,111239
96.0,0.3,Painesville,50.9,60.7,216.6,49.1,4.7,31.5,0.7,22.7,Ohio,15.4,6.7,79.5,13.0,19933,34831,108966
92.7,0.1,Oxford,52.1,86.1,151.6,47.9,35.0,21.3,5.4,2.3,Ohio,66.3,5.3,96.6,3.9,21470,28102,188578
82.2,0.3,Orrville,49.4,91.8,112.5,50.6,7.2,39.4,1.2,1.6,Ohio,17.3,4.7,91.0,3.6,8432,38922,121813
93.2,0.05,Oregon,47.6,88.9,237.7,52.4,6.5,42.6,1.6,7.2,Ohio,19.3,6.3,87.7,0.8,20233,52481,122080
92.1,0.3,Ontario,46.5,86.1,427.5,53.5,5.1,43.5,5.4,3.1,Ohio,23.8,6.2,93.7,2.7,6148,44984,120896
94.9,0.03,Olmsted Falls,46.6,93.1,22.2,53.4,14.3,41.5,1.2,2.6,Ohio,40.0,7.9,95.1,1.9,8923,70870,143373
96.9,0.2,Oakwood,50.1,94.1,141.2,49.9,35.6,40.2,1.3,1.8,Ohio,71.2,6.0,99.8,0.9,9109,98535,224189
79.9,0.2,Norwalk,48.2,88.8,192.8,51.8,6.6,39.4,0.5,7.2,Ohio,14.9,6.8,88.0,1.7,16833,41944,114669
97.2,0.1,Norton,47.9,95.7,118.4,52.1,6.9,43.2,0.05,1.4,Ohio,22.4,5.5,91.2,1.9,12050,58740,136885
95.7,0.1,North Royalton,48.5,90.9,53.9,51.5,13.0,44.0,3.7,1.8,Ohio,34.1,6.3,95.5,1.5,30367,66222,183067
95.5,0.2,North Ridgeville,50.3,92.6,63.2,49.7,11.7,41.9,1.2,3.3,Ohio,32.8,5.7,93.7,1.4,31269,68285,154190
95.8,0.09,North Olmsted,48.7,88.8,98.5,51.3,9.9,44.7,3.3,3.6,Ohio,30.8,6.6,93.8,2.7,32292,59000,139309
91.8,0.1,North Canton,46.5,93.8,121.6,53.5,12.9,41.1,1.1,1.5,Ohio,34.6,5.6,95.1,2.0,17496,49992,136178
90.9,0.2,Niles,47.8,92.3,311.6,52.2,4.9,43.3,0.7,1.3,Ohio,17.1,6.5,86.2,3.4,18924,36231,81014
95.5,0.2,Newark,47.9,92.0,302.1,52.1,4.9,37.4,0.3,1.2,Ohio,14.7,5.6,84.8,3.3,47777,38129,111310
80.6,0.5,New Philadelphia,48.6,93.0,83.2,51.4,6.4,39.1,0.2,3.5,Ohio,17.0,4.9,88.9,1.3,17396,40262,102611
79.8,0.3,Napoleon,49.7,89.8,190.4,50.3,6.0,39.8,0.4,8.0,Ohio,14.3,5.6,88.0,0.8,8698,42378,99425
88.7,0.08,Mount Healthy,47.7,59.7,289.5,52.3,6.9,39.9,0.5,2.3,Ohio,21.6,5.4,89.0,32.4,6059,33024,92112
95.4,0.5,Moraine,48.0,79.1,373.9,52.0,3.6,32.5,0.6,1.2,Ohio,11.1,6.0,85.2,17.3,6327,39503,87813
91.5,0.06,Montgomery,50.5,88.5,72.8,49.5,32.2,45.0,5.6,1.8,Ohio,71.7,5.4,98.5,2.7,10366,104019,301706
90.0,0.1,Milford,47.6,93.9,258.5,52.4,10.3,42.8,0.8,1.1,Ohio,28.9,5.1,93.3,2.3,6683,40910,166015
89.4,0.1,Middletown,48.3,79.1,581.4,51.7,4.7,37.6,0.8,4.7,Ohio,16.6,6.1,84.6,11.3,48630,35440,97447
95.5,0.04,Miamisburg,49.2,92.4,202.0,50.8,10.0,41.0,0.8,0.9,Ohio,24.4,6.0,92.5,4.1,20129,51258,130009
96.3,0.1,Mentor,48.5,95.3,151.8,51.5,10.7,45.8,1.2,1.3,Ohio,31.3,6.1,95.0,1.5,46979,64580,166654
96.8,0.2,Mentor-on-the-Lake,48.3,95.5,73.6,51.7,2.8,41.1,0.4,0.9,Ohio,13.7,6.7,90.5,1.2,7448,45794,131844
96.7,0.1,Mayfield Heights,46.2,78.1,99.2,53.8,16.5,39.6,6.3,2.1,Ohio,40.3,7.9,92.3,10.2,18938,43313,134867
93.8,0.4,Maumee,48.8,91.2,182.1,51.2,12.5,40.4,1.7,3.1,Ohio,33.7,6.3,94.7,2.1,14104,52420,116485
91.2,0.04,Massillon,49.6,87.7,235.0,50.4,5.6,40.7,0.1,2.2,Ohio,16.8,6.0,87.4,7.4,32183,37589,97299
90.2,0.1,Mason,47.0,82.8,75.1,53.0,27.5,40.8,9.0,3.2,Ohio,58.7,4.5,98.7,3.2,31282,86814,219855
96.0,0.4,Marysville,42.9,87.7,103.7,57.1,4.7,36.2,3.3,1.6,Ohio,23.4,4.4,90.1,3.8,22396,53627,154866
88.8,0.3,Martins Ferry,46.5,91.2,112.1,53.5,4.1,42.9,0.1,0.7,Ohio,12.9,5.7,88.8,5.5,6834,29261,70829
80.5,0.3,Marion,58.3,84.6,393.0,41.7,3.2,38.1,0.5,3.1,Ohio,10.1,5.9,84.4,9.1,36772,33016,75771
90.7,0.1,Marietta,49.4,93.0,101.8,50.6,8.4,40.6,1.4,1.1,Ohio,23.8,4.9,87.7,1.6,14053,31590,97095
91.2,0.2,Mansfield,53.0,72.0,455.7,47.0,3.4,38.7,0.5,2.3,Ohio,12.7,6.7,83.1,19.5,46454,30860,78279
89.7,0.08,Madeira,51.0,91.1,18.7,49.0,24.8,42.4,2.8,2.3,Ohio,58.1,5.4,96.5,2.5,8869,84814,217888
96.9,0.02,Lyndhurst,46.7,88.6,17.1,53.3,16.0,46.9,1.9,1.0,Ohio,47.6,7.9,95.9,7.4,13791,63153,136001
89.3,0.06,Loveland,48.6,90.9,96.8,51.4,16.3,39.2,1.3,2.3,Ohio,44.0,5.4,94.0,3.5,12326,71543,163245
91.6,0.2,Louisville,46.0,97.3,125.2,54.0,8.5,40.5,0.3,1.3,Ohio,23.8,5.6,92.7,0.2,9156,47699,133500
95.8,0.2,London,47.0,86.9,182.9,53.0,4.3,38.3,2.2,2.8,Ohio,18.7,4.9,87.9,5.0,9978,44349,114572
79.6,0.01,Logan,45.4,94.3,274.6,54.6,6.9,40.7,0.5,1.3,Ohio,18.1,6.4,90.0,1.0,7146,35966,97774
91.5,0.5,Lima,52.0,66.0,530.7,48.0,4.7,32.2,0.5,2.5,Ohio,10.7,6.3,83.4,26.2,38355,28186,74663
89.3,0.2,Lebanon,50.2,91.1,136.8,49.8,10.7,33.4,0.8,3.5,Ohio,35.6,4.9,92.6,2.5,20476,59414,158018
96.0,0.04,Lancaster,47.9,95.2,379.0,52.1,5.2,38.3,0.8,1.0,Ohio,16.2,6.6,83.3,1.3,39325,35510,110165
95.7,0.1,Lakewood,48.3,83.3,145.1,51.7,15.3,35.2,1.7,4.0,Ohio,42.2,6.0,93.7,7.2,51143,42919,122297
96.1,0.07,Kirtland,51.0,96.9,24.7,49.0,15.3,46.3,0.7,1.1,Ohio,37.4,6.7,95.8,0.3,6845,81628,258068
95.8,0.2,Kettering,48.1,90.8,168.6,51.9,12.0,40.4,1.5,2.3,Ohio,30.2,5.3,94.8,2.8,55870,48809,123641
97.6,0.05,Kent,47.6,80.6,141.5,52.4,17.9,23.3,5.0,1.9,Ohio,43.2,5.0,92.1,8.7,32345,30823,131038
78.3,0.3,Kenton,45.8,93.0,275.3,54.2,2.5,38.5,0.3,3.7,Ohio,6.1,5.9,85.5,0.8,8201,31551,71462
79.9,0.3,Jackson,47.3,95.5,203.2,52.7,10.8,39.9,0.4,1.5,Ohio,23.9,7.5,87.9,0.7,6318,36373,90492
81.7,0.2,Ironton,45.6,92.2,76.8,54.4,7.3,42.9,0.3,0.5,Ohio,18.9,6.3,89.5,4.7,11062,34286,84764
96.9,0.04,Independence,50.3,95.8,82.3,49.7,15.2,45.2,1.9,1.1,Ohio,36.6,7.9,94.5,0.4,7142,67194,203104
94.1,0.2,Huron,48.5,94.8,175.0,51.5,9.4,45.1,0.5,2.3,Ohio,38.2,4.7,98.7,0.9,7075,51843,132833
102.3,0.08,Hudson,49.3,91.4,30.1,50.7,31.2,43.9,4.3,1.7,Ohio,72.9,5.5,101.2,1.2,22474,118163,287976
91.2,0.3,Hubbard,48.9,94.1,117.5,51.1,4.9,46.0,0.3,2.1,Ohio,22.3,6.5,91.6,0.8,7751,40064,90445
80.2,0.3,Hillsboro,46.2,89.4,264.7,53.8,3.7,40.3,0.7,1.3,Ohio,17.1,6.9,84.5,5.8,6600,33524,93599
96.7,0.1,Highland Heights,50.8,89.8,74.7,49.2,23.3,48.0,5.8,1.4,Ohio,55.0,7.9,97.8,1.8,8321,99774,252627
96.2,0.1,Heath,45.5,91.2,345.9,54.5,6.3,40.6,2.5,0.6,Ohio,17.5,5.1,86.9,2.8,10452,43468,126653
89.3,0.3,Harrison,47.6,97.5,119.1,52.4,6.8,33.8,0.4,0.4,Ohio,23.0,5.4,91.1,0.01,10292,60475,143925
89.3,0.4,Hamilton,45.9,83.4,550.7,54.1,4.7,37.1,0.5,4.2,Ohio,16.0,5.5,85.2,9.2,62258,39960,104565
96.0,0.1,Grove City,48.0,91.2,203.1,52.0,8.7,39.4,1.3,2.6,Ohio,27.4,4.5,92.8,2.8,37490,67059,155322
79.6,0.4,Greenville,44.6,94.6,296.2,55.4,4.7,46.1,0.4,0.8,Ohio,11.3,4.8,84.4,1.4,13073,31609,84472
97.9,0.1,Grandview Heights,52.5,93.0,155.1,47.5,31.1,32.8,1.2,2.4,Ohio,64.3,4.8,98.6,1.4,6943,86064,249719
90.7,0.08,Girard,45.8,91.8,229.0,54.2,7.6,39.4,0.3,2.1,Ohio,22.4,6.5,90.6,3.8,9755,39281,82106
95.0,0.3,Garfield Heights,45.1,56.6,323.7,54.9,5.1,39.9,0.8,2.2,Ohio,16.5,8.8,86.0,37.2,28378,42217,81185
79.5,0.1,Galion,45.3,96.7,366.4,54.7,4.6,36.7,0.2,1.3,Ohio,10.8,6.3,82.8,0.5,10273,33257,69034
96.5,0.06,Gahanna,48.7,81.9,139.1,51.3,17.5,38.6,2.8,1.6,Ohio,48.6,4.4,94.5,11.3,34051,72017,180741
79.2,0.2,Fremont,47.9,72.1,316.7,52.1,4.5,35.9,0.3,16.1,Ohio,12.6,5.2,86.2,7.8,16446,37770,83307
89.5,0.4,Franklin,49.4,96.9,313.4,50.6,3.0,40.8,0.4,0.8,Ohio,12.4,4.9,80.7,0.5,11829,43783,108587
89.4,0.2,Forest Park,47.2,22.8,181.5,52.8,8.6,38.3,2.1,6.4,Ohio,24.9,5.4,87.3,64.6,18721,45378,108114
81.0,0.2,Findlay,48.6,88.0,212.6,51.4,12.9,34.7,2.5,5.7,Ohio,29.4,4.5,92.4,2.0,41512,40127,117801
97.5,0.07,Fairlawn,44.9,78.3,211.0,55.1,19.0,49.0,8.3,0.6,Ohio,52.9,5.5,97.0,11.7,7431,62111,170560
89.5,0.4,Fairfield,49.7,78.7,213.1,50.3,9.0,39.4,1.0,4.9,Ohio,28.7,4.9,93.3,13.0,42635,55669,147474
95.8,0.1,Fairborn,48.6,81.5,219.9,51.4,10.3,34.0,3.7,3.0,Ohio,25.2,5.6,81.6,9.1,33213,43007,108755
95.2,0.2,Euclid,45.9,39.5,309.0,54.1,6.7,41.6,0.6,1.6,Ohio,20.1,8.6,88.6,55.5,48139,36021,86194
95.2,0.04,Englewood,47.5,82.2,193.8,52.5,10.3,41.9,3.2,0.6,Ohio,28.3,6.0,95.6,9.6,13470,50307,114233
95.5,0.3,Eaton,47.8,95.4,285.4,52.2,2.5,34.3,0.8,0.6,Ohio,10.4,5.5,87.9,0.8,8305,34514,90978
95.8,0.3,Eastlake,49.1,94.2,131.8,50.9,6.0,44.4,1.2,1.5,Ohio,17.1,6.7,90.0,2.0,18418,51400,126223
78.6,0.2,East Liverpool,47.0,91.1,231.0,53.0,4.5,40.0,0.2,1.1,Ohio,7.9,6.2,82.2,4.6,11010,27754,53788
94.8,0.2,East Cleveland,48.1,5.5,119.4,51.9,4.7,42.5,0.1,2.2,Ohio,11.7,10.7,77.9,90.2,17520,20435,65118
98.3,0.05,Dublin,47.9,79.3,65.7,52.1,29.9,38.8,15.3,1.8,Ohio,75.5,4.0,99.4,1.7,43607,114479,321026
80.7,0.2,Dover,45.2,92.7,69.3,54.8,7.3,42.0,0.5,4.1,Ohio,23.1,4.9,92.3,1.0,12854,42105,111494
91.1,0.2,Delphos,49.2,96.2,122.4,50.8,7.2,37.5,0.2,1.8,Ohio,14.7,5.6,89.7,0.4,7044,41957,87795
96.4,0.07,Delaware,48.5,90.9,189.7,51.5,12.5,33.8,1.0,2.0,Ohio,33.4,4.6,92.5,3.2,36459,53410,158436
78.5,0.5,Defiance,50.1,78.5,218.2,49.9,8.8,38.7,0.04,14.9,Ohio,21.7,5.6,85.8,4.1,16836,42196,95541
94.9,0.3,Dayton,48.9,51.5,545.6,51.1,7.4,34.4,1.1,3.8,Ohio,18.4,7.2,82.7,40.3,143355,28965,66200
96.6,0.07,Cuyahoga Falls,49.1,92.5,172.9,50.9,9.6,40.1,0.7,2.3,Ohio,32.2,5.0,92.8,2.5,49267,49003,119601
90.9,0.2,Cortland,47.2,96.3,79.9,52.8,7.2,47.6,0.5,0.9,Ohio,32.3,6.5,98.0,1.2,7018,58151,138994
79.7,0.2,Conneaut,56.9,86.6,135.5,43.1,3.8,39.7,0.1,2.1,Ohio,9.6,6.5,85.2,8.2,12877,33329,81770
96.2,0.2,Columbus,48.8,58.4,561.6,51.2,11.7,32.3,4.5,6.1,Ohio,33.6,4.8,88.0,26.9,822553,44426,123700
79.0,0.3,Clyde,50.5,88.7,175.7,49.5,5.9,37.2,0.6,7.8,Ohio,18.0,5.2,94.3,0.02,6301,43864,93405
94.9,0.2,Cleveland,48.0,33.8,793.4,52.0,6.3,34.9,1.4,10.8,Ohio,16.5,10.0,78.2,51.2,390113,26096,66600
95.8,0.2,Cleveland Heights,44.8,47.5,269.6,55.2,28.2,34.5,4.4,1.7,Ohio,52.4,6.6,96.1,42.7,45394,49762,125321
95.7,0.1,Clayton,49.6,75.8,104.7,50.4,14.4,43.1,1.4,1.4,Ohio,33.7,6.0,94.9,18.7,13213,64248,129058
96.0,0.2,Circleville,46.8,94.7,386.2,53.2,5.3,40.3,0.4,1.1,Ohio,14.7,5.9,84.9,1.9,13444,38299,115640
89.8,0.2,Cincinnati,48.8,50.2,588.6,51.2,13.3,32.5,1.8,3.3,Ohio,31.9,6.2,84.0,41.4,297517,34605,120400
81.2,0.1,Chillicothe,49.4,88.5,520.1,50.6,6.4,42.7,0.6,1.1,Ohio,17.1,6.0,84.7,4.5,21899,34562,93311
89.0,0.2,Cheviot,53.1,86.0,167.2,46.9,7.0,38.4,0.3,2.8,Ohio,22.7,5.4,86.6,9.3,8324,36054,93088
96.4,0.09,Centerville,45.8,87.7,123.1,54.2,20.4,49.6,2.6,1.7,Ohio,46.7,6.0,96.1,5.6,23965,59296,161085
90.9,0.2,Canton,45.5,66.8,604.3,54.5,5.1,38.6,0.6,2.6,Ohio,14.1,6.7,84.0,22.8,72535,25817,72400
90.9,0.05,Canfield,48.0,95.3,60.9,52.0,16.0,46.1,1.8,1.5,Ohio,42.8,6.2,98.5,0.4,7412,70761,157206
91.0,0.3,Campbell,49.7,60.9,185.3,50.3,3.2,40.8,0.3,15.8,Ohio,9.9,6.2,83.3,20.3,8070,32553,70703
80.5,0.2,Cambridge,48.4,91.8,346.9,51.6,6.5,42.4,0.5,1.6,Ohio,14.2,6.2,84.0,2.3,10518,26860,81851
